
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x2d288b0

  RooFitResult: minimized FCN value: -11.0383, estimated distance to minimum: 7.27137e-09
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16   -1.7308e-01 +/-  9.91e-01
               FAC1718    3.1216e-01 +/-  9.46e-01
        MCStatBin10y16   -8.2702e-01 +/-  9.61e-01
        MCStatBin10y17    9.5482e-02 +/-  9.73e-01
        MCStatBin10y18    4.9086e-01 +/-  9.61e-01
        MCStatBin11y16   -1.5037e-01 +/-  9.60e-01
        MCStatBin11y17   -3.0093e-01 +/-  9.80e-01
        MCStatBin11y18    5.1131e-02 +/-  9.68e-01
        MCStatBin15y16    8.4396e-02 +/-  9.62e-01
        MCStatBin15y17    1.3548e-01 +/-  9.80e-01
        MCStatBin15y18   -6.0231e-02 +/-  9.67e-01
        MCStatBin16y16    2.8100e-01 +/-  9.58e-01
        MCStatBin16y17   -1.1742e-01 +/-  9.74e-01
        MCStatBin16y18   -2.7925e-01 +/-  9.63e-01
        MCStatBin17y16    1.1218e-01 +/-  9.62e-01
        MCStatBin17y17    3.5993e-02 +/-  9.81e-01
        MCStatBin17y18   -4.3500e-02 +/-  9.72e-01
         MCStatBin1y16    5.6814e-02 +/-  9.90e-01
         MCStatBin1y17    4.4926e-02 +/-  9.95e-01
         MCStatBin1y18    1.5839e-02 +/-  9.96e-01
        MCStatBin21y16    1.7220e-02 +/-  9.98e-01
        MCStatBin21y17    2.1431e-02 +/-  9.98e-01
        MCStatBin21y18    7.0587e-02 +/-  9.99e-01
        MCStatBin22y16   -5.4882e-02 +/-  9.92e-01
        MCStatBin22y17   -9.1979e-03 +/-  9.96e-01
        MCStatBin22y18    4.6495e-03 +/-  9.94e-01
        MCStatBin23y16    2.4171e-01 +/-  9.88e-01
        MCStatBin23y17   -2.0522e-02 +/-  9.96e-01
        MCStatBin23y18    1.2436e-02 +/-  9.93e-01
        MCStatBin24y16   -1.2814e-02 +/-  9.92e-01
        MCStatBin24y17    1.2728e-01 +/-  9.95e-01
        MCStatBin24y18   -3.5590e-03 +/-  9.94e-01
        MCStatBin29y16   -1.7575e-01 +/-  9.94e-01
        MCStatBin29y17    1.7238e-02 +/-  9.96e-01
        MCStatBin29y18    8.5311e-02 +/-  9.95e-01
         MCStatBin2y16    5.7589e-01 +/-  9.58e-01
         MCStatBin2y17    1.3931e-01 +/-  9.79e-01
         MCStatBin2y18   -1.3127e-01 +/-  9.73e-01
        MCStatBin30y16    1.8556e-01 +/-  9.87e-01
        MCStatBin30y17    2.8713e-02 +/-  9.96e-01
        MCStatBin30y18   -6.4241e-02 +/-  9.93e-01
        MCStatBin31y16   -1.3015e-01 +/-  9.93e-01
        MCStatBin31y17    9.6050e-02 +/-  9.95e-01
        MCStatBin31y18    8.1967e-02 +/-  9.93e-01
        MCStatBin35y16    4.2831e-02 +/-  9.89e-01
        MCStatBin35y17    5.5041e-02 +/-  9.95e-01
        MCStatBin35y18    3.3577e-01 +/-  9.89e-01
        MCStatBin36y16   -4.2241e-02 +/-  9.88e-01
        MCStatBin36y17    1.0718e-01 +/-  9.94e-01
        MCStatBin36y18    7.2513e-02 +/-  9.91e-01
        MCStatBin37y16    1.8794e-01 +/-  9.89e-01
        MCStatBin37y17   -1.0720e-01 +/-  9.97e-01
        MCStatBin37y18    5.1913e-02 +/-  9.91e-01
         MCStatBin3y16   -2.1984e-01 +/-  9.58e-01
         MCStatBin3y17    1.9505e-01 +/-  9.73e-01
         MCStatBin3y18    2.7865e-01 +/-  9.66e-01
        MCStatBin41y16    8.2610e-02 +/-  9.96e-01
        MCStatBin41y17   -6.1148e-02 +/-  9.99e-01
        MCStatBin41y18   -6.4757e-02 +/-  9.99e-01
        MCStatBin42y16   -4.5650e-02 +/-  9.96e-01
        MCStatBin42y17    1.5615e-01 +/-  9.97e-01
        MCStatBin42y18   -2.1337e-02 +/-  9.97e-01
        MCStatBin43y16    6.8202e-02 +/-  9.94e-01
        MCStatBin43y17   -9.6582e-02 +/-  9.98e-01
        MCStatBin43y18   -1.1734e-01 +/-  9.98e-01
        MCStatBin44y16    1.8529e-02 +/-  9.95e-01
        MCStatBin44y17   -8.0373e-02 +/-  9.99e-01
        MCStatBin44y18    1.7726e-03 +/-  9.98e-01
        MCStatBin49y16   -9.7545e-02 +/-  9.97e-01
        MCStatBin49y17    4.2406e-02 +/-  9.98e-01
        MCStatBin49y18   -1.6765e-02 +/-  9.97e-01
         MCStatBin4y16    2.0843e-01 +/-  9.58e-01
         MCStatBin4y17   -1.1952e-02 +/-  9.78e-01
         MCStatBin4y18   -9.9936e-02 +/-  9.70e-01
        MCStatBin50y16   -2.4882e-01 +/-  9.99e-01
        MCStatBin50y17   -5.6166e-02 +/-  9.98e-01
        MCStatBin50y18   -1.9085e-02 +/-  9.97e-01
        MCStatBin51y16   -1.7521e-01 +/-  9.98e-01
        MCStatBin51y17   -4.2753e-02 +/-  9.98e-01
        MCStatBin51y18   -5.8906e-02 +/-  9.98e-01
        MCStatBin55y16   -7.1649e-02 +/-  9.93e-01
        MCStatBin55y17   -4.0805e-02 +/-  9.97e-01
        MCStatBin55y18   -9.0669e-02 +/-  9.96e-01
        MCStatBin56y16   -4.8583e-02 +/-  9.95e-01
        MCStatBin56y17   -7.7416e-02 +/-  9.99e-01
        MCStatBin56y18   -5.9919e-02 +/-  9.98e-01
        MCStatBin57y16   -1.0827e-01 +/-  9.97e-01
        MCStatBin57y17   -7.5914e-03 +/-  9.98e-01
        MCStatBin57y18    1.0554e-01 +/-  9.96e-01
         MCStatBin9y16   -1.9000e-01 +/-  9.71e-01
         MCStatBin9y17   -1.7677e-01 +/-  9.85e-01
         MCStatBin9y18   -5.3736e-01 +/-  9.79e-01
                    Pu    2.1372e-01 +/-  1.02e+00
               REFAC16   -4.0501e-02 +/-  8.57e-01
             REFAC1718    2.2689e-01 +/-  7.87e-01
              RENORM16    1.0786e-01 +/-  1.06e+00
            RENORM1718   -1.1298e-01 +/-  9.87e-01
              alphaS16    1.1632e-02 +/-  1.05e+00
            alphaS1718    5.1143e-12 +/-  1.00e+00
               db_xsec   -1.2105e-01 +/-  9.96e-01
               dy_xsec    2.0501e-01 +/-  9.23e-01
             elFakes16    5.7970e-02 +/-  8.59e-01
             elFakes17    2.1490e-01 +/-  8.75e-01
             elFakes18    4.4549e-01 +/-  6.68e-01
          elHLTBARPT16   -1.4398e-01 +/-  1.01e+00
          elHLTBARPT17    2.2004e-01 +/-  9.43e-01
          elHLTBARPT18   -2.8520e-02 +/-  9.79e-01
          elHLTENDPT16    1.8740e-01 +/-  8.68e-01
          elHLTENDPT17    1.1574e-01 +/-  9.96e-01
          elHLTENDPT18   -2.2405e-01 +/-  1.00e+00
             elIDBARPT    1.8821e-01 +/-  5.20e-01
             elIDENDPT    4.9867e-01 +/-  3.92e-01
           elRECOBARPT   -1.0489e-01 +/-  9.87e-01
           elRECOENDPT   -1.7118e-01 +/-  9.81e-01
         elScaleGain16   -4.2357e-01 +/-  7.56e-01
         elScaleGain17   -2.7981e-01 +/-  8.35e-01
         elScaleGain18   -1.1741e-01 +/-  6.35e-01
         elScaleStat16    5.1143e-12 +/-  1.00e+00
         elScaleStat17    5.1143e-12 +/-  1.00e+00
         elScaleStat18    5.1143e-12 +/-  1.00e+00
           elScaleSyst    5.5025e-02 +/-  9.29e-01
               elSmear    1.9071e-02 +/-  9.88e-01
         elfakesrw1b16   -1.5761e-01 +/-  8.77e-01
         elfakesrw1b17    6.4179e-02 +/-  8.85e-01
         elfakesrw1b18    1.9139e-01 +/-  8.87e-01
         elfakesrw2b16   -5.3176e-02 +/-  9.96e-01
         elfakesrw2b17    1.8059e-01 +/-  9.89e-01
         elfakesrw2b18    4.7156e-02 +/-  9.93e-01
         elfakesrw3b16    2.6882e-01 +/-  9.62e-01
         elfakesrw3b17    6.6044e-02 +/-  9.87e-01
         elfakesrw3b18   -6.3714e-03 +/-  9.98e-01
         elfakesrw4b16    1.2384e-01 +/-  9.89e-01
         elfakesrw4b17   -5.7283e-02 +/-  9.83e-01
         elfakesrw4b18    1.2496e-01 +/-  9.80e-01
         emucostrw1b16   -1.5819e-01 +/-  9.15e-01
       emucostrw1b1718   -3.6508e-01 +/-  8.90e-01
         emucostrw2b16    1.1492e-01 +/-  9.88e-01
       emucostrw2b1718   -3.9036e-02 +/-  9.90e-01
         emucostrw3b16   -1.6607e-01 +/-  9.95e-01
       emucostrw3b1718    1.3025e-01 +/-  9.94e-01
         emucostrw4b16    1.9576e-02 +/-  9.98e-01
       emucostrw4b1718   -5.0468e-02 +/-  9.97e-01
              gam_xsec   -5.9575e-03 +/-  9.99e-01
                lumi16   -6.3820e-02 +/-  9.51e-01
                lumi17    5.6063e-01 +/-  9.21e-01
                lumi18   -3.6483e-01 +/-  9.33e-01
                lumiBC    3.5847e-02 +/-  9.99e-01
                lumiDB    1.0131e-01 +/-  9.96e-01
                lumiGS    1.6590e-02 +/-  9.98e-01
                lumiLS    3.5847e-02 +/-  9.99e-01
                lumiXY   -2.5786e-01 +/-  9.33e-01
               nlo_sys    1.1405e-02 +/-  9.99e-01
                  pdf1    3.2936e-02 +/-  9.88e-01
                 pdf10    1.4697e-02 +/-  9.99e-01
                 pdf11   -6.1233e-02 +/-  1.01e+00
                 pdf12   -3.7437e-02 +/-  1.02e+00
                 pdf13    2.1223e-02 +/-  9.96e-01
                 pdf14   -2.1228e-02 +/-  9.93e-01
                 pdf15   -6.9535e-02 +/-  1.04e+00
                 pdf16    2.6567e-02 +/-  1.00e+00
                 pdf17   -8.2484e-02 +/-  1.02e+00
                 pdf18   -4.4582e-02 +/-  1.02e+00
                 pdf19   -8.7431e-02 +/-  1.01e+00
                  pdf2    1.7667e-02 +/-  1.00e+00
                 pdf20   -7.2566e-02 +/-  1.05e+00
                 pdf21    2.4340e-02 +/-  9.96e-01
                 pdf22   -6.2104e-02 +/-  1.04e+00
                 pdf23    3.0687e-02 +/-  1.01e+00
                 pdf24   -1.2099e-03 +/-  1.00e+00
                 pdf25    1.6651e-02 +/-  9.96e-01
                 pdf26    1.4821e-02 +/-  9.93e-01
                 pdf27   -9.4687e-03 +/-  9.94e-01
                 pdf28   -1.1063e-04 +/-  9.99e-01
                 pdf29   -4.0017e-02 +/-  1.01e+00
                  pdf3    4.7181e-02 +/-  9.98e-01
                 pdf30   -3.6493e-03 +/-  1.01e+00
                 pdf31   -7.0528e-02 +/-  1.06e+00
                 pdf32    2.9588e-02 +/-  1.00e+00
                 pdf33   -9.0168e-02 +/-  1.06e+00
                 pdf34    6.0514e-02 +/-  1.00e+00
                 pdf35    6.2403e-02 +/-  9.94e-01
                 pdf36    5.8563e-03 +/-  1.00e+00
                 pdf37    1.4507e-02 +/-  1.00e+00
                 pdf38   -3.9353e-02 +/-  1.01e+00
                 pdf39    9.7919e-03 +/-  1.02e+00
                  pdf4    2.7064e-02 +/-  1.00e+00
                 pdf40    4.5779e-02 +/-  9.96e-01
                 pdf41    3.7682e-02 +/-  9.98e-01
                 pdf42    6.4730e-02 +/-  9.97e-01
                 pdf43    8.5156e-02 +/-  9.96e-01
                 pdf44   -1.0054e-02 +/-  9.94e-01
                 pdf45    1.9225e-02 +/-  9.99e-01
                 pdf46    1.0642e-02 +/-  1.00e+00
                 pdf47    8.2328e-02 +/-  1.01e+00
                 pdf48    3.2322e-02 +/-  1.01e+00
                 pdf49   -2.8784e-02 +/-  9.98e-01
                  pdf5    2.0769e-02 +/-  1.00e+00
                 pdf50   -1.6174e-02 +/-  1.00e+00
                 pdf51   -7.9019e-02 +/-  1.02e+00
                 pdf52    5.2305e-02 +/-  1.01e+00
                 pdf53   -3.3992e-02 +/-  1.03e+00
                 pdf54    3.4125e-02 +/-  9.95e-01
                 pdf55    7.7562e-05 +/-  9.98e-01
                 pdf56   -2.5145e-02 +/-  9.99e-01
                 pdf57    2.5158e-02 +/-  1.00e+00
                 pdf58    3.6259e-02 +/-  9.97e-01
                 pdf59   -7.2546e-03 +/-  1.01e+00
                  pdf6   -8.0234e-03 +/-  1.01e+00
                 pdf60    1.9052e-02 +/-  1.00e+00
                  pdf7   -3.4966e-02 +/-  1.04e+00
                  pdf8    7.3617e-02 +/-  1.00e+00
                  pdf9    4.2264e-02 +/-  1.02e+00
             prefire16   -1.1066e-01 +/-  9.44e-01
             prefire17   -8.8893e-01 +/-  7.98e-01
             prefire18    4.7850e-12 +/-  1.00e+00
              top_xsec   -1.7241e-01 +/-  9.60e-01
      prop_binY16_bin0    4.5846e-01 +/-  7.93e-01
      prop_binY16_bin1    7.6093e-01 +/-  9.27e-01
      prop_binY16_bin2   -9.0406e-02 +/-  9.40e-01
      prop_binY16_bin3    1.1969e-01 +/-  9.48e-01
      prop_binY16_bin4    1.6987e-01 +/-  9.51e-01
      prop_binY16_bin5   -2.7121e-01 +/-  9.46e-01
      prop_binY16_bin6    1.4804e-01 +/-  9.42e-01
      prop_binY16_bin7   -2.2041e-01 +/-  8.13e-01
      prop_binY16_bin8   -1.2863e-01 +/-  8.86e-01
      prop_binY16_bin9   -7.9719e-01 +/-  9.47e-01
     prop_binY16_bin10   -6.1074e-02 +/-  9.51e-01
     prop_binY16_bin11   -1.7149e-01 +/-  9.56e-01
     prop_binY16_bin12   -5.0274e-01 +/-  9.53e-01
     prop_binY16_bin13   -3.6177e-01 +/-  9.22e-01
     prop_binY16_bin14   -1.5276e-01 +/-  9.09e-01
     prop_binY16_bin15    3.5623e-01 +/-  9.09e-01
     prop_binY16_bin16   -1.1904e-01 +/-  9.51e-01
     prop_binY16_bin17    2.6315e-01 +/-  9.59e-01
     prop_binY16_bin18    1.0175e-01 +/-  9.55e-01
     prop_binY16_bin19    2.9363e-01 +/-  9.54e-01
     prop_binY16_bin20    1.7866e-02 +/-  8.12e-01
     prop_binY16_bin21   -2.9821e-01 +/-  9.69e-01
     prop_binY16_bin22    9.6973e-02 +/-  9.77e-01
     prop_binY16_bin23   -8.8824e-02 +/-  9.84e-01
     prop_binY16_bin24    5.8638e-02 +/-  9.82e-01
     prop_binY16_bin25    3.0196e-01 +/-  9.84e-01
     prop_binY16_bin26    1.1217e-01 +/-  9.78e-01
     prop_binY16_bin27    1.3598e-01 +/-  8.26e-01
     prop_binY16_bin28    5.0002e-02 +/-  9.08e-01
     prop_binY16_bin29    3.6207e-02 +/-  9.85e-01
     prop_binY16_bin30   -2.1572e-01 +/-  9.94e-01
     prop_binY16_bin31    2.4037e-02 +/-  9.91e-01
     prop_binY16_bin32    2.2207e-01 +/-  9.89e-01
     prop_binY16_bin33   -8.9177e-01 +/-  9.72e-01
     prop_binY16_bin34    1.3689e-01 +/-  9.50e-01
     prop_binY16_bin35   -3.7253e-02 +/-  9.84e-01
     prop_binY16_bin36    1.5780e-01 +/-  9.86e-01
     prop_binY16_bin37    9.7243e-02 +/-  9.91e-01
     prop_binY16_bin38   -3.6122e-02 +/-  9.85e-01
     prop_binY16_bin39   -4.9542e-02 +/-  9.80e-01
     prop_binY16_bin40    1.3301e-01 +/-  9.66e-01
     prop_binY16_bin41   -2.7800e-01 +/-  9.88e-01
     prop_binY16_bin42    3.5221e-03 +/-  9.92e-01
     prop_binY16_bin43   -6.0567e-02 +/-  9.96e-01
     prop_binY16_bin44    8.4154e-02 +/-  9.94e-01
     prop_binY16_bin45    9.6053e-02 +/-  9.94e-01
     prop_binY16_bin46    8.0463e-02 +/-  9.94e-01
     prop_binY16_bin47    2.1411e-01 +/-  9.65e-01
     prop_binY16_bin48   -2.3963e-01 +/-  9.39e-01
     prop_binY16_bin49   -4.6666e-01 +/-  1.00e+00
     prop_binY16_bin50   -8.2364e-02 +/-  9.97e-01
     prop_binY16_bin51   -1.5380e-01 +/-  9.99e-01
     prop_binY16_bin52   -1.3579e-01 +/-  9.99e-01
     prop_binY16_bin53   -3.4222e-01 +/-  9.66e-01
     prop_binY16_bin54   -4.3389e-02 +/-  9.89e-01
     prop_binY16_bin55   -1.1034e-01 +/-  9.95e-01
     prop_binY16_bin56   -1.1090e-01 +/-  9.98e-01
     prop_binY16_bin57   -3.5923e-02 +/-  9.97e-01
     prop_binY16_bin58    4.1334e-02 +/-  9.96e-01
     prop_binY16_bin59   -5.9282e-02 +/-  9.98e-01
      prop_binY17_bin0   -1.9289e-01 +/-  8.08e-01
      prop_binY17_bin1    2.4893e-01 +/-  9.57e-01
      prop_binY17_bin2    3.2755e-01 +/-  9.61e-01
      prop_binY17_bin3    6.4501e-02 +/-  9.71e-01
      prop_binY17_bin4   -8.7110e-02 +/-  9.74e-01
      prop_binY17_bin5   -3.2366e-02 +/-  9.71e-01
      prop_binY17_bin6   -6.7388e-03 +/-  9.68e-01
      prop_binY17_bin7    4.8324e-01 +/-  8.12e-01
      prop_binY17_bin8   -2.3811e-01 +/-  8.84e-01
      prop_binY17_bin9    2.4925e-01 +/-  9.56e-01
     prop_binY17_bin10   -3.3296e-01 +/-  9.74e-01
     prop_binY17_bin11   -1.2681e-01 +/-  9.76e-01
     prop_binY17_bin12   -1.0370e-01 +/-  9.73e-01
