
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x2f3f5e0

  RooFitResult: minimized FCN value: -0.0480942, estimated distance to minimum: 3.96968e-05
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16   -3.2614e-02 +/-  9.57e-01
        MCStatBin10y16    1.9019e-02 +/-  9.55e-01
        MCStatBin10y17    2.1482e-02 +/-  9.75e-01
        MCStatBin10y18   -7.8467e-03 +/-  9.65e-01
        MCStatBin11y16   -2.8143e-03 +/-  9.60e-01
        MCStatBin11y17    1.1612e-02 +/-  9.79e-01
        MCStatBin11y18    1.6163e-02 +/-  9.71e-01
        MCStatBin15y16    8.2584e-03 +/-  9.64e-01
        MCStatBin15y17    1.3371e-02 +/-  9.82e-01
        MCStatBin15y18   -2.5794e-02 +/-  9.67e-01
        MCStatBin16y16   -5.5963e-02 +/-  9.63e-01
        MCStatBin16y17    4.0980e-02 +/-  9.75e-01
        MCStatBin16y18   -2.3481e-02 +/-  9.64e-01
        MCStatBin17y16   -2.4881e-03 +/-  9.66e-01
        MCStatBin17y17    9.8098e-03 +/-  9.83e-01
        MCStatBin17y18    1.3377e-02 +/-  9.77e-01
         MCStatBin1y16   -8.1026e-03 +/-  9.90e-01
         MCStatBin1y17   -3.4722e-03 +/-  9.95e-01
         MCStatBin1y18   -2.5749e-03 +/-  9.96e-01
        MCStatBin21y16   -1.1987e-04 +/-  9.97e-01
        MCStatBin21y17    3.8187e-04 +/-  9.98e-01
        MCStatBin21y18   -2.8532e-05 +/-  9.98e-01
        MCStatBin22y16    3.1459e-03 +/-  9.92e-01
        MCStatBin22y17   -2.9370e-03 +/-  9.96e-01
        MCStatBin22y18   -2.5828e-03 +/-  9.95e-01
        MCStatBin23y16   -5.1906e-03 +/-  9.91e-01
        MCStatBin23y17   -5.2476e-03 +/-  9.97e-01
        MCStatBin23y18    9.4356e-04 +/-  9.94e-01
        MCStatBin24y16   -1.0133e-02 +/-  9.92e-01
        MCStatBin24y17   -6.9530e-03 +/-  9.97e-01
        MCStatBin24y18   -2.2417e-03 +/-  9.95e-01
        MCStatBin29y16    1.3189e-02 +/-  9.93e-01
        MCStatBin29y17    3.4429e-03 +/-  9.96e-01
        MCStatBin29y18    3.7328e-03 +/-  9.95e-01
         MCStatBin2y16    7.0605e-03 +/-  9.60e-01
         MCStatBin2y17   -1.5559e-03 +/-  9.80e-01
         MCStatBin2y18   -1.1092e-03 +/-  9.71e-01
        MCStatBin30y16   -1.7812e-02 +/-  9.90e-01
        MCStatBin30y17   -6.0640e-04 +/-  9.96e-01
        MCStatBin30y18    5.3792e-04 +/-  9.93e-01
        MCStatBin31y16   -1.1605e-02 +/-  9.91e-01
        MCStatBin31y17   -5.7597e-03 +/-  9.96e-01
        MCStatBin31y18    6.3508e-04 +/-  9.94e-01
        MCStatBin35y16    2.5783e-03 +/-  9.90e-01
        MCStatBin35y17   -3.4768e-03 +/-  9.95e-01
        MCStatBin35y18    1.4545e-02 +/-  9.91e-01
        MCStatBin36y16   -1.9753e-02 +/-  9.88e-01
        MCStatBin36y17   -6.2742e-03 +/-  9.95e-01
        MCStatBin36y18    5.5613e-03 +/-  9.91e-01
        MCStatBin37y16   -1.6921e-02 +/-  9.91e-01
        MCStatBin37y17   -6.6781e-03 +/-  9.96e-01
        MCStatBin37y18   -1.7691e-03 +/-  9.92e-01
         MCStatBin3y16    1.1068e-02 +/-  9.59e-01
         MCStatBin3y17    9.9185e-03 +/-  9.77e-01
         MCStatBin3y18    6.2776e-03 +/-  9.69e-01
        MCStatBin41y16   -2.7050e-04 +/-  9.98e-01
        MCStatBin41y17    2.9627e-03 +/-  9.99e-01
        MCStatBin41y18    1.3164e-03 +/-  9.99e-01
        MCStatBin42y16    2.8135e-03 +/-  9.97e-01
        MCStatBin42y17    3.9656e-04 +/-  9.99e-01
