
Attaching file multidimfit.root as _file0...
(TFile *) 0x2ff0950

  RooFitResult: minimized FCN value: -0.76434, estimated distance to minimum: 6.50209e-08
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    4.0392e-02 +/-  7.83e-02
                    A4    1.6160e+00 +/-  1.97e-01
                 FAC16   -4.6265e-02 +/-  9.34e-01
               FAC1718    2.3072e-02 +/-  9.30e-01
                    Pu    1.8327e-02 +/-  9.61e-01
               REFAC16   -3.6153e-02 +/-  8.13e-01
             REFAC1718    1.8937e-02 +/-  9.09e-01
              RENORM16   -6.2399e-03 +/-  9.79e-01
            RENORM1718   -1.5874e-02 +/-  1.01e+00
              alphaS16    1.7926e-02 +/-  9.85e-01
            alphaS1718    5.2851e-12 +/-  9.94e-01
               db_xsec   -8.7354e-03 +/-  9.92e-01
               dy_xsec   -1.9005e-03 +/-  9.49e-01
             elFakes16    4.4273e-03 +/-  7.83e-01
             elFakes17    2.7210e-02 +/-  7.18e-01
             elFakes18    3.1589e-03 +/-  5.33e-01
      elHLTBARPTHIGH16   -9.9755e-03 +/-  1.01e+00
      elHLTBARPTHIGH17   -4.3830e-03 +/-  9.87e-01
      elHLTBARPTHIGH18    1.3084e-02 +/-  9.76e-01
       elHLTBARPTLOW16   -5.0578e-03 +/-  9.93e-01
       elHLTBARPTLOW17   -2.1266e-03 +/-  9.92e-01
       elHLTBARPTLOW18    6.6051e-03 +/-  9.93e-01
      elHLTENDPTHIGH16    5.6575e-03 +/-  9.78e-01
      elHLTENDPTHIGH17    2.6453e-03 +/-  9.88e-01
      elHLTENDPTHIGH18   -8.0727e-03 +/-  9.93e-01
       elHLTENDPTLOW16    2.5062e-03 +/-  9.91e-01
       elHLTENDPTLOW17    1.2471e-04 +/-  9.94e-01
       elHLTENDPTLOW18   -4.1682e-03 +/-  9.93e-01
         elIDBARPTHIGH    2.7395e-02 +/-  6.50e-01
          elIDBARPTLOW   -1.2195e-03 +/-  9.94e-01
         elIDENDPTHIGH   -1.9724e-02 +/-  4.18e-01
          elIDENDPTLOW   -4.8792e-03 +/-  9.90e-01
       elRECOBARPTHIGH   -1.6596e-03 +/-  9.83e-01
        elRECOBARPTLOW   -2.6006e-04 +/-  9.94e-01
       elRECOENDPTHIGH   -1.3484e-02 +/-  9.74e-01
        elRECOENDPTLOW   -1.9719e-03 +/-  9.93e-01
         elScaleGain16   -3.5946e-02 +/-  9.28e-01
         elScaleGain17    8.9766e-03 +/-  9.24e-01
         elScaleGain18   -8.4546e-03 +/-  8.99e-01
         elScaleStat16    5.2851e-12 +/-  9.94e-01
         elScaleStat17    5.2851e-12 +/-  9.94e-01
         elScaleStat18    5.2851e-12 +/-  9.94e-01
           elScaleSyst    1.4571e-02 +/-  9.59e-01
               elSmear    6.9926e-03 +/-  9.99e-01
         elfakesrw1b16    1.5828e-02 +/-  9.71e-01
         elfakesrw1b17   -7.1703e-03 +/-  9.79e-01
         elfakesrw1b18   -1.0736e-03 +/-  9.79e-01
         elfakesrw2b16    7.1905e-03 +/-  9.94e-01
         elfakesrw2b17    1.1217e-02 +/-  9.63e-01
         elfakesrw2b18   -1.0768e-02 +/-  9.71e-01
         elfakesrw3b16   -5.5122e-02 +/-  9.80e-01
         elfakesrw3b17    2.8390e-02 +/-  9.77e-01
