
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x2079920

  RooFitResult: minimized FCN value: -0.0484366, estimated distance to minimum: 4.51552e-05
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16   -3.1849e-02 +/-  9.37e-01
               FAC1718    1.3123e-02 +/-  1.03e+00
        MCStatBin10y16    1.8814e-02 +/-  9.55e-01
        MCStatBin10y17    2.1252e-02 +/-  9.76e-01
        MCStatBin10y18   -8.0151e-03 +/-  9.66e-01
        MCStatBin11y16   -2.9757e-03 +/-  9.60e-01
        MCStatBin11y17    1.1468e-02 +/-  9.79e-01
        MCStatBin11y18    1.5822e-02 +/-  9.70e-01
        MCStatBin15y16    7.9521e-03 +/-  9.63e-01
        MCStatBin15y17    1.3079e-02 +/-  9.82e-01
        MCStatBin15y18   -2.6058e-02 +/-  9.68e-01
        MCStatBin16y16   -5.6222e-02 +/-  9.60e-01
        MCStatBin16y17    4.0459e-02 +/-  9.74e-01
        MCStatBin16y18   -2.3870e-02 +/-  9.62e-01
        MCStatBin17y16   -2.8564e-03 +/-  9.64e-01
        MCStatBin17y17    9.4866e-03 +/-  9.82e-01
        MCStatBin17y18    1.2844e-02 +/-  9.72e-01
         MCStatBin1y16   -8.0572e-03 +/-  9.90e-01
         MCStatBin1y17   -3.5214e-03 +/-  9.94e-01
         MCStatBin1y18   -2.6599e-03 +/-  9.95e-01
        MCStatBin21y16   -1.0429e-04 +/-  9.97e-01
        MCStatBin21y17    3.9734e-04 +/-  9.98e-01
        MCStatBin21y18   -5.6364e-05 +/-  9.98e-01
        MCStatBin22y16    3.2340e-03 +/-  9.91e-01
        MCStatBin22y17   -2.8729e-03 +/-  9.96e-01
        MCStatBin22y18   -2.4617e-03 +/-  9.94e-01
        MCStatBin23y16   -5.0898e-03 +/-  9.91e-01
        MCStatBin23y17   -5.1549e-03 +/-  9.96e-01
        MCStatBin23y18    1.0370e-03 +/-  9.94e-01
        MCStatBin24y16   -1.0056e-02 +/-  9.92e-01
        MCStatBin24y17   -6.8727e-03 +/-  9.97e-01
        MCStatBin24y18   -2.1347e-03 +/-  9.94e-01
        MCStatBin29y16    1.3187e-02 +/-  9.93e-01
        MCStatBin29y17    3.4829e-03 +/-  9.96e-01
        MCStatBin29y18    3.7878e-03 +/-  9.94e-01
         MCStatBin2y16    6.8972e-03 +/-  9.61e-01
         MCStatBin2y17   -1.7111e-03 +/-  9.82e-01
         MCStatBin2y18   -1.2369e-03 +/-  9.74e-01
        MCStatBin30y16   -1.7705e-02 +/-  9.90e-01
        MCStatBin30y17   -5.7308e-04 +/-  9.96e-01
        MCStatBin30y18    5.6947e-04 +/-  9.93e-01
        MCStatBin31y16   -1.1529e-02 +/-  9.91e-01
        MCStatBin31y17   -5.7092e-03 +/-  9.96e-01
        MCStatBin31y18    6.7073e-04 +/-  9.94e-01
        MCStatBin35y16    2.6417e-03 +/-  9.90e-01
        MCStatBin35y17   -3.4252e-03 +/-  9.95e-01
        MCStatBin35y18    1.4573e-02 +/-  9.91e-01
        MCStatBin36y16   -1.9719e-02 +/-  9.88e-01
        MCStatBin36y17   -6.2523e-03 +/-  9.95e-01
        MCStatBin36y18    5.5553e-03 +/-  9.91e-01
        MCStatBin37y16   -1.6904e-02 +/-  9.91e-01
        MCStatBin37y17   -6.6726e-03 +/-  9.96e-01
        MCStatBin37y18   -1.8390e-03 +/-  9.92e-01
         MCStatBin3y16    1.0809e-02 +/-  9.58e-01
         MCStatBin3y17    9.8296e-03 +/-  9.77e-01
         MCStatBin3y18    6.1815e-03 +/-  9.69e-01
        MCStatBin41y16   -1.1091e-04 +/-  9.97e-01
        MCStatBin41y17    3.0322e-03 +/-  9.99e-01
