
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x23240a0

  RooFitResult: minimized FCN value: -0.306761, estimated distance to minimum: 6.31587e-10
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    3.9052e-02 +/-  7.34e-02
                    A4    1.6139e+00 +/-  8.01e-02
                 FAC16   -2.8829e-02 +/-  9.28e-01
               FAC1718    1.1538e-02 +/-  9.31e-01
            MCStatBin1   -1.5454e-02 +/-  9.76e-01
           MCStatBin10    2.4661e-02 +/-  9.04e-01
           MCStatBin11    1.8919e-02 +/-  9.18e-01
           MCStatBin15   -8.5713e-03 +/-  9.23e-01
           MCStatBin16   -4.0564e-02 +/-  9.11e-01
           MCStatBin17    1.3528e-02 +/-  9.37e-01
            MCStatBin2   -2.6711e-03 +/-  9.31e-01
           MCStatBin21    7.8897e-05 +/-  9.88e-01
           MCStatBin22   -2.3568e-03 +/-  9.78e-01
           MCStatBin23   -7.9254e-03 +/-  9.76e-01
           MCStatBin24   -1.6846e-02 +/-  9.78e-01
           MCStatBin29    2.0438e-02 +/-  9.79e-01
            MCStatBin3    2.1712e-02 +/-  9.13e-01
           MCStatBin30   -1.7142e-02 +/-  9.74e-01
           MCStatBin31   -1.5266e-02 +/-  9.77e-01
           MCStatBin35    1.4214e-02 +/-  9.72e-01
           MCStatBin36   -1.9766e-02 +/-  9.70e-01
           MCStatBin37   -2.4958e-02 +/-  9.74e-01
            MCStatBin4    4.7375e-02 +/-  9.24e-01
           MCStatBin41    6.2806e-03 +/-  9.89e-01
           MCStatBin42    7.1290e-03 +/-  9.86e-01
           MCStatBin43    9.1990e-04 +/-  9.86e-01
           MCStatBin44    2.6751e-04 +/-  9.86e-01
           MCStatBin49    9.7870e-03 +/-  9.87e-01
           MCStatBin50    2.1491e-03 +/-  9.85e-01
           MCStatBin51   -9.2951e-04 +/-  9.86e-01
           MCStatBin55   -3.1795e-03 +/-  9.80e-01
           MCStatBin56    5.0959e-03 +/-  9.82e-01
           MCStatBin57   -3.0471e-03 +/-  9.85e-01
            MCStatBin9   -1.3947e-02 +/-  9.35e-01
