
Attaching file multidimfit.ee_d_vec_2018.root as _file0...
(TFile *) 0x2a81990

  RooFitResult: minimized FCN value: -2.7149e-05, estimated distance to minimum: 5.23288e-06
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    1.3542e-01 +/-  9.54e-02
                    A4    1.5889e+00 +/-  1.07e-01
               FAC1718    1.7809e-01 +/-  9.22e-01
        MCStatBin10y18    4.3018e-01 +/-  9.65e-01
        MCStatBin11y18   -2.6568e-02 +/-  9.72e-01
        MCStatBin15y18    3.8430e-02 +/-  9.73e-01
        MCStatBin16y18   -2.8539e-01 +/-  9.67e-01
        MCStatBin17y18   -8.1698e-02 +/-  9.78e-01
         MCStatBin1y18   -1.1788e-03 +/-  9.97e-01
        MCStatBin21y18    4.8479e-02 +/-  9.99e-01
        MCStatBin22y18    2.2156e-02 +/-  9.95e-01
        MCStatBin23y18    1.6639e-02 +/-  9.94e-01
        MCStatBin24y18   -6.3758e-03 +/-  9.95e-01
        MCStatBin29y18    9.3798e-02 +/-  9.95e-01
         MCStatBin2y18   -1.0106e-01 +/-  9.79e-01
        MCStatBin30y18   -6.9412e-02 +/-  9.94e-01
        MCStatBin31y18    6.5711e-02 +/-  9.93e-01
        MCStatBin35y18    3.4457e-01 +/-  9.91e-01
        MCStatBin36y18    6.3558e-02 +/-  9.91e-01
        MCStatBin37y18    3.2377e-02 +/-  9.92e-01
         MCStatBin3y18    2.4411e-01 +/-  9.70e-01
        MCStatBin41y18   -4.4486e-02 +/-  9.99e-01
        MCStatBin42y18    4.3657e-03 +/-  9.98e-01
        MCStatBin43y18   -8.6990e-02 +/-  9.99e-01
        MCStatBin44y18    1.0755e-02 +/-  9.98e-01
        MCStatBin49y18   -2.4778e-03 +/-  9.97e-01
         MCStatBin4y18   -1.5953e-01 +/-  9.75e-01
        MCStatBin50y18   -1.3499e-02 +/-  9.97e-01
        MCStatBin51y18   -5.3405e-02 +/-  9.98e-01
        MCStatBin55y18   -8.1861e-02 +/-  9.97e-01
        MCStatBin56y18   -5.4556e-02 +/-  9.98e-01
        MCStatBin57y18    9.2617e-02 +/-  9.96e-01
         MCStatBin9y18   -4.7319e-01 +/-  9.82e-01
                    Pu   -5.4522e-03 +/-  9.73e-01
             REFAC1718    2.2692e-02 +/-  9.30e-01
