
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x2e26300

  RooFitResult: minimized FCN value: -39.4224, estimated distance to minimum: 4.96361e-06
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16   -5.5719e-01 +/-  9.53e-01
               FAC1718    3.0910e-01 +/-  9.43e-01
        MCStatBin10y16    4.4367e-01 +/-  9.56e-01
        MCStatBin10y17   -1.5012e-01 +/-  9.73e-01
        MCStatBin10y18   -2.8080e-01 +/-  9.65e-01
        MCStatBin11y16   -9.3686e-03 +/-  9.62e-01
        MCStatBin11y17   -3.3576e-01 +/-  9.79e-01
        MCStatBin11y18    4.7153e-02 +/-  9.68e-01
        MCStatBin15y16    6.7628e-02 +/-  9.57e-01
        MCStatBin15y17   -1.6353e-01 +/-  9.71e-01
        MCStatBin15y18   -1.9813e-01 +/-  9.61e-01
        MCStatBin16y16   -7.0948e-01 +/-  9.58e-01
        MCStatBin16y17    4.2844e-01 +/-  9.66e-01
        MCStatBin16y18   -7.8239e-02 +/-  9.59e-01
        MCStatBin17y16    3.4682e-01 +/-  9.60e-01
        MCStatBin17y17    2.7553e-01 +/-  9.74e-01
        MCStatBin17y18    4.0314e-01 +/-  9.66e-01
         MCStatBin1y16    3.2304e-01 +/-  9.89e-01
         MCStatBin1y17    1.2227e-01 +/-  9.91e-01
         MCStatBin1y18    1.2924e-01 +/-  9.87e-01
        MCStatBin21y16   -4.1470e-02 +/-  9.96e-01
        MCStatBin21y17   -4.8402e-02 +/-  9.97e-01
        MCStatBin21y18    9.9371e-03 +/-  9.95e-01
        MCStatBin22y16   -1.2596e-01 +/-  9.92e-01
        MCStatBin22y17    2.7375e-02 +/-  9.95e-01
        MCStatBin22y18   -1.3741e-01 +/-  9.94e-01
        MCStatBin23y16    2.5742e-02 +/-  9.90e-01
        MCStatBin23y17    2.5162e-02 +/-  9.95e-01
        MCStatBin23y18    1.7862e-01 +/-  9.92e-01
        MCStatBin24y16    2.6642e-01 +/-  9.88e-01
        MCStatBin24y17    1.3380e-01 +/-  9.94e-01
        MCStatBin24y18   -1.0792e-01 +/-  9.94e-01
        MCStatBin29y16    1.6829e-01 +/-  9.89e-01
        MCStatBin29y17    6.6525e-02 +/-  9.95e-01
        MCStatBin29y18    1.7488e-01 +/-  9.92e-01
         MCStatBin2y16    2.4933e-01 +/-  9.66e-01
         MCStatBin2y17    5.3359e-01 +/-  9.76e-01
         MCStatBin2y18    1.7617e-01 +/-  9.68e-01
        MCStatBin30y16   -2.1737e-01 +/-  9.91e-01
        MCStatBin30y17   -2.4199e-02 +/-  9.95e-01
        MCStatBin30y18    1.5702e-01 +/-  9.90e-01
        MCStatBin31y16    9.4687e-02 +/-  9.89e-01
        MCStatBin31y17   -8.7838e-02 +/-  9.96e-01
        MCStatBin31y18   -9.7885e-02 +/-  9.94e-01
        MCStatBin35y16   -5.2403e-03 +/-  9.85e-01
        MCStatBin35y17   -5.9873e-02 +/-  9.91e-01
        MCStatBin35y18   -1.3159e-01 +/-  9.90e-01
        MCStatBin36y16    1.0561e-01 +/-  9.84e-01
        MCStatBin36y17    8.4839e-02 +/-  9.91e-01
        MCStatBin36y18   -3.8148e-01 +/-  9.92e-01
        MCStatBin37y16   -1.5121e-01 +/-  9.89e-01
        MCStatBin37y17    6.9637e-02 +/-  9.93e-01
        MCStatBin37y18    1.9599e-01 +/-  9.89e-01
         MCStatBin3y16   -1.3319e-01 +/-  9.66e-01
         MCStatBin3y17    7.8500e-02 +/-  9.74e-01
         MCStatBin3y18    6.9612e-02 +/-  9.60e-01
        MCStatBin41y16    7.3957e-03 +/-  9.97e-01
        MCStatBin41y17    4.0232e-02 +/-  9.98e-01
        MCStatBin41y18   -1.9004e-02 +/-  9.98e-01
        MCStatBin42y16   -1.1818e-01 +/-  9.96e-01
        MCStatBin42y17    3.4958e-02 +/-  9.97e-01
        MCStatBin42y18    2.3605e-02 +/-  9.97e-01
        MCStatBin43y16    2.2370e-02 +/-  9.95e-01
        MCStatBin43y17   -4.6135e-02 +/-  9.98e-01
        MCStatBin43y18   -1.1393e-01 +/-  9.98e-01
        MCStatBin44y16   -9.0115e-02 +/-  9.97e-01
        MCStatBin44y17   -4.9849e-02 +/-  9.98e-01
        MCStatBin44y18   -9.0088e-02 +/-  9.98e-01
        MCStatBin49y16    8.7629e-02 +/-  9.93e-01
        MCStatBin49y17   -1.5244e-01 +/-  9.99e-01
        MCStatBin49y18   -1.3478e-04 +/-  9.96e-01
         MCStatBin4y16   -2.6349e-01 +/-  9.67e-01
         MCStatBin4y17    1.0074e-01 +/-  9.76e-01
         MCStatBin4y18   -7.3283e-02 +/-  9.70e-01
        MCStatBin50y16   -1.5830e-02 +/-  9.94e-01
        MCStatBin50y17   -1.1226e-01 +/-  9.99e-01
        MCStatBin50y18   -3.2429e-02 +/-  9.97e-01
        MCStatBin51y16   -1.3930e-01 +/-  9.98e-01
        MCStatBin51y17    7.8468e-02 +/-  9.97e-01
        MCStatBin51y18    3.6715e-02 +/-  9.97e-01
        MCStatBin55y16    3.0389e-02 +/-  9.92e-01
        MCStatBin55y17    1.7427e-02 +/-  9.96e-01
        MCStatBin55y18   -1.4306e-01 +/-  9.97e-01
        MCStatBin56y16   -1.5043e-01 +/-  9.96e-01
        MCStatBin56y17   -1.2827e-01 +/-  9.97e-01
        MCStatBin56y18   -1.3861e-01 +/-  9.97e-01
        MCStatBin57y16    2.2137e-02 +/-  9.95e-01
        MCStatBin57y17    2.2966e-02 +/-  9.97e-01
        MCStatBin57y18   -8.2552e-02 +/-  9.98e-01
         MCStatBin9y16   -9.6894e-02 +/-  9.73e-01
         MCStatBin9y17   -2.0258e-01 +/-  9.82e-01
