
Attaching file multidimfit.mumu_d_vec_-1.root as _file0...
(TFile *) 0x255c130

  RooFitResult: minimized FCN value: -0.000126397, estimated distance to minimum: 1.85291e-05
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    1.1669e-02 +/-  5.39e-02
                    A4    1.6113e+00 +/-  6.34e-02
                 FAC16   -4.0368e-01 +/-  9.99e-01
               FAC1718    5.8864e-01 +/-  9.62e-01
        MCStatBin10y16    4.5389e-01 +/-  9.48e-01
        MCStatBin10y17   -1.7601e-01 +/-  9.68e-01
        MCStatBin10y18   -3.2333e-01 +/-  9.58e-01
        MCStatBin11y16   -4.5634e-02 +/-  9.56e-01
        MCStatBin11y17   -3.7236e-01 +/-  9.75e-01
        MCStatBin11y18    2.9713e-02 +/-  9.61e-01
        MCStatBin15y16    5.0390e-02 +/-  9.51e-01
        MCStatBin15y17   -1.9608e-01 +/-  9.66e-01
        MCStatBin15y18   -2.5622e-01 +/-  9.55e-01
        MCStatBin16y16   -7.7475e-01 +/-  9.52e-01
        MCStatBin16y17    4.2189e-01 +/-  9.62e-01
        MCStatBin16y18   -1.0597e-01 +/-  9.53e-01
        MCStatBin17y16    3.4629e-01 +/-  9.55e-01
        MCStatBin17y17    2.6514e-01 +/-  9.71e-01
        MCStatBin17y18    3.8888e-01 +/-  9.61e-01
         MCStatBin1y16    3.4625e-01 +/-  9.87e-01
         MCStatBin1y17    1.2066e-01 +/-  9.88e-01
         MCStatBin1y18    1.2501e-01 +/-  9.83e-01
        MCStatBin21y16   -4.2290e-02 +/-  9.93e-01
        MCStatBin21y17   -4.5298e-02 +/-  9.96e-01
        MCStatBin21y18    1.6188e-02 +/-  9.93e-01
        MCStatBin22y16   -1.4012e-01 +/-  9.89e-01
        MCStatBin22y17    4.3431e-02 +/-  9.93e-01
        MCStatBin22y18   -1.4941e-01 +/-  9.90e-01
        MCStatBin23y16    3.9926e-02 +/-  9.86e-01
        MCStatBin23y17    4.4781e-02 +/-  9.93e-01
        MCStatBin23y18    2.3634e-01 +/-  9.88e-01
        MCStatBin24y16    3.1752e-01 +/-  9.85e-01
        MCStatBin24y17    1.6910e-01 +/-  9.93e-01
        MCStatBin24y18   -1.0686e-01 +/-  9.91e-01
        MCStatBin29y16    2.0789e-01 +/-  9.86e-01
        MCStatBin29y17    9.1305e-02 +/-  9.93e-01
        MCStatBin29y18    2.1613e-01 +/-  9.89e-01
         MCStatBin2y16    2.4814e-01 +/-  9.58e-01
         MCStatBin2y17    5.6637e-01 +/-  9.71e-01
         MCStatBin2y18    1.7648e-01 +/-  9.61e-01
        MCStatBin30y16   -2.4223e-01 +/-  9.88e-01
        MCStatBin30y17   -1.8845e-02 +/-  9.94e-01
        MCStatBin30y18    1.9162e-01 +/-  9.87e-01
        MCStatBin31y16    1.1839e-01 +/-  9.85e-01
        MCStatBin31y17   -9.0806e-02 +/-  9.94e-01
        MCStatBin31y18   -1.0305e-01 +/-  9.91e-01
        MCStatBin35y16   -6.8474e-03 +/-  9.81e-01
        MCStatBin35y17   -6.4771e-02 +/-  9.89e-01
        MCStatBin35y18   -1.4601e-01 +/-  9.87e-01
        MCStatBin36y16    1.1075e-01 +/-  9.80e-01
        MCStatBin36y17    9.3922e-02 +/-  9.89e-01
        MCStatBin36y18   -4.2676e-01 +/-  9.90e-01
        MCStatBin37y16   -1.6438e-01 +/-  9.87e-01
        MCStatBin37y17    7.9229e-02 +/-  9.92e-01
        MCStatBin37y18    2.2807e-01 +/-  9.86e-01
         MCStatBin3y16   -1.6153e-01 +/-  9.60e-01
         MCStatBin3y17    7.5790e-02 +/-  9.69e-01
         MCStatBin3y18    5.7800e-02 +/-  9.48e-01
        MCStatBin41y16    4.1403e-02 +/-  9.92e-01
        MCStatBin41y17    8.9562e-02 +/-  9.97e-01
        MCStatBin41y18    1.0930e-02 +/-  9.95e-01
        MCStatBin42y16   -1.3951e-01 +/-  9.91e-01
        MCStatBin42y17    9.0244e-02 +/-  9.94e-01
        MCStatBin42y18    8.2131e-02 +/-  9.93e-01
        MCStatBin43y16    6.5294e-02 +/-  9.89e-01
        MCStatBin43y17   -3.5156e-02 +/-  9.96e-01
        MCStatBin43y18   -1.2694e-01 +/-  9.95e-01
        MCStatBin44y16   -9.5946e-02 +/-  9.93e-01
        MCStatBin44y17   -4.2713e-02 +/-  9.96e-01
        MCStatBin44y18   -9.1519e-02 +/-  9.95e-01
        MCStatBin49y16    1.3340e-01 +/-  9.88e-01
        MCStatBin49y17   -1.8557e-01 +/-  9.98e-01
        MCStatBin49y18    2.3354e-02 +/-  9.93e-01
         MCStatBin4y16   -3.1017e-01 +/-  9.61e-01
         MCStatBin4y17    9.9321e-02 +/-  9.71e-01
         MCStatBin4y18   -8.4397e-02 +/-  9.64e-01
        MCStatBin50y16   -2.6396e-03 +/-  9.90e-01
        MCStatBin50y17   -1.3482e-01 +/-  9.98e-01
        MCStatBin50y18   -1.9186e-02 +/-  9.95e-01
        MCStatBin51y16   -1.7276e-01 +/-  9.96e-01
        MCStatBin51y17    1.1862e-01 +/-  9.95e-01
        MCStatBin51y18    7.2014e-02 +/-  9.94e-01
        MCStatBin55y16    3.6565e-02 +/-  9.89e-01
        MCStatBin55y17    2.0098e-02 +/-  9.95e-01
        MCStatBin55y18   -1.5833e-01 +/-  9.96e-01
        MCStatBin56y16   -1.7410e-01 +/-  9.95e-01
        MCStatBin56y17   -1.4869e-01 +/-  9.97e-01
        MCStatBin56y18   -1.5493e-01 +/-  9.96e-01
        MCStatBin57y16    2.9367e-02 +/-  9.93e-01
        MCStatBin57y17    3.6557e-02 +/-  9.96e-01
        MCStatBin57y18   -9.2829e-02 +/-  9.96e-01
         MCStatBin9y16   -1.2064e-01 +/-  9.67e-01
         MCStatBin9y17   -2.4347e-01 +/-  9.79e-01
