
Attaching file multidimfit.root as _file0...
(TFile *) 0x26930f0

  RooFitResult: minimized FCN value: -0.611529, estimated distance to minimum: 2.34568e-08
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    3.8436e-02 +/-  5.66e-02
                    A4    1.6145e+00 +/-  8.09e-02
                 FAC16    8.1882e-02 +/-  9.25e-01
               FAC1718   -5.0244e-02 +/-  9.32e-01
                    Pu   -6.0442e-03 +/-  8.83e-01
               REFAC16    3.8588e-02 +/-  7.88e-01
             REFAC1718   -4.3705e-02 +/-  8.34e-01
              RENORM16   -2.9135e-02 +/-  8.54e-01
            RENORM1718   -2.2836e-02 +/-  9.56e-01
              alphaS16   -6.5836e-03 +/-  1.00e+00
            alphaS1718    2.9798e-12 +/-  9.94e-01
               db_xsec   -1.5362e-02 +/-  9.89e-01
               dy_xsec   -8.3256e-03 +/-  8.45e-01
         emucostrw1b16    5.1161e-03 +/-  7.62e-01
       emucostrw1b1718   -2.4771e-02 +/-  6.65e-01
         emucostrw2b16   -2.5904e-02 +/-  9.61e-01
       emucostrw2b1718   -8.9971e-03 +/-  9.73e-01
         emucostrw3b16   -3.4022e-03 +/-  9.85e-01
       emucostrw3b1718    1.3584e-02 +/-  9.85e-01
         emucostrw4b16   -6.0321e-03 +/-  9.89e-01
       emucostrw4b1718    1.9821e-02 +/-  9.89e-01
              gam_xsec    6.8644e-03 +/-  9.94e-01
                lumi16    2.4753e-02 +/-  9.31e-01
                lumi17   -4.6894e-02 +/-  8.48e-01
                lumi18    1.1454e-02 +/-  9.08e-01
                lumiBC   -5.5565e-03 +/-  9.93e-01
                lumiDB   -4.9131e-03 +/-  9.87e-01
                lumiGS    2.1735e-03 +/-  9.92e-01
                lumiLS   -5.5565e-03 +/-  9.93e-01
                lumiXY    4.2069e-03 +/-  9.05e-01
             muFakes16   -2.6334e-02 +/-  9.71e-01
             muFakes17    5.9595e-03 +/-  8.28e-01
             muFakes18    4.1595e-02 +/-  9.52e-01
            muHLTBAR16    2.5982e-03 +/-  9.94e-01
            muHLTBAR17   -1.0480e-03 +/-  9.94e-01
            muHLTBAR18    1.9210e-03 +/-  9.93e-01
            muHLTEND16    3.1396e-02 +/-  9.84e-01
            muHLTEND17   -2.6420e-03 +/-  9.92e-01
            muHLTEND18   -1.2437e-04 +/-  9.92e-01
             muIDBAR16   -1.6214e-02 +/-  9.40e-01
             muIDBAR17   -1.0645e-02 +/-  9.37e-01
             muIDBAR18    4.7184e-03 +/-  9.83e-01
             muIDEND16    9.4959e-02 +/-  9.19e-01
             muIDEND17   -2.3194e-02 +/-  9.75e-01
             muIDEND18   -4.5001e-03 +/-  9.91e-01
               muIDSYS    6.7377e-02 +/-  9.09e-01
            muISOBAR16   -4.5308e-03 +/-  9.91e-01
            muISOBAR17   -2.2183e-03 +/-  9.93e-01
            muISOBAR18    2.5563e-03 +/-  9.93e-01
            muISOEND16    1.9063e-02 +/-  9.91e-01
            muISOEND17   -1.7271e-03 +/-  9.94e-01
            muISOEND18   -2.4960e-03 +/-  9.94e-01
              muISOSYS    1.4840e-02 +/-  9.90e-01
              muPref16   -9.6668e-03 +/-  9.92e-01
            muPref1718    2.7104e-03 +/-  9.94e-01
                muRC16   -4.2943e-02 +/-  9.37e-01
                muRC17    3.6084e-02 +/-  7.88e-01
                muRC18    3.0028e-02 +/-  8.54e-01
         mufakesrw1b16   -5.7374e-02 +/-  8.75e-01
         mufakesrw1b17    2.5984e-03 +/-  9.57e-01
         mufakesrw1b18    2.9836e-02 +/-  9.24e-01
         mufakesrw2b16   -2.0940e-04 +/-  9.94e-01
         mufakesrw2b17    7.1147e-04 +/-  9.90e-01
         mufakesrw2b18   -4.9818e-03 +/-  9.84e-01
         mufakesrw3b16   -3.3903e-03 +/-  9.94e-01
         mufakesrw3b17   -4.2654e-03 +/-  9.89e-01
         mufakesrw3b18    1.4164e-02 +/-  9.78e-01
         mufakesrw4b16    2.9798e-12 +/-  9.94e-01
         mufakesrw4b17    3.9355e-03 +/-  9.92e-01
         mufakesrw4b18    1.1457e-02 +/-  9.78e-01
               nlo_sys    2.8570e-04 +/-  9.94e-01
                  pdf1    2.8373e-03 +/-  9.94e-01
                 pdf10    6.4861e-03 +/-  9.94e-01
                 pdf11   -1.4924e-02 +/-  9.93e-01
                 pdf12   -7.8520e-03 +/-  9.93e-01
                 pdf13    4.1727e-03 +/-  9.93e-01
                 pdf14    7.8970e-03 +/-  9.93e-01
                 pdf15    3.7606e-03 +/-  9.94e-01
                 pdf16   -5.0192e-03 +/-  9.92e-01
                 pdf17   -5.1244e-03 +/-  9.91e-01
                 pdf18    4.2800e-03 +/-  9.92e-01
                 pdf19   -1.1497e-02 +/-  9.93e-01
