
Attaching file multidimfit.root as _file0...
(TFile *) 0x3a305e0

  RooFitResult: minimized FCN value: -0.373859, estimated distance to minimum: 1.3645e-06
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    4.3919e-02 +/-  6.25e-02
                    A4    1.6175e+00 +/-  1.30e-01
                 FAC16    5.1045e-02 +/-  9.37e-01
               FAC1718   -4.7318e-02 +/-  9.47e-01
                    Pu    3.3643e-02 +/-  9.28e-01
               REFAC16    4.0531e-02 +/-  8.12e-01
             REFAC1718   -4.8348e-02 +/-  8.74e-01
              RENORM16   -5.6704e-03 +/-  8.88e-01
            RENORM1718   -1.6207e-02 +/-  9.64e-01
              alphaS16   -3.4322e-03 +/-  1.00e+00
            alphaS1718   -8.2165e-12 +/-  9.94e-01
               db_xsec   -3.0209e-03 +/-  9.91e-01
               dy_xsec   -1.5296e-02 +/-  8.79e-01
         emucostrw1b16   -9.4087e-03 +/-  7.62e-01
       emucostrw1b1718   -2.6305e-03 +/-  6.72e-01
         emucostrw2b16   -8.2488e-03 +/-  9.62e-01
       emucostrw2b1718    1.4740e-03 +/-  9.74e-01
         emucostrw3b16   -3.3139e-03 +/-  9.86e-01
       emucostrw3b1718    1.0096e-02 +/-  9.85e-01
         emucostrw4b16   -1.1007e-02 +/-  9.90e-01
       emucostrw4b1718    9.7264e-03 +/-  9.90e-01
              gam_xsec    6.0812e-03 +/-  9.94e-01
                lumi16    1.1523e-02 +/-  9.34e-01
                lumi17   -1.7624e-02 +/-  8.57e-01
                lumi18   -5.5414e-04 +/-  9.13e-01
                lumiBC   -2.7408e-03 +/-  9.93e-01
                lumiDB   -1.4388e-03 +/-  9.88e-01
                lumiGS    1.2244e-03 +/-  9.92e-01
                lumiLS   -2.7408e-03 +/-  9.93e-01
                lumiXY   -3.9703e-03 +/-  9.14e-01
             muFakes16   -6.8148e-03 +/-  9.73e-01
             muFakes17   -1.1346e-02 +/-  8.41e-01
             muFakes18    2.9221e-02 +/-  9.61e-01
            muHLTBAR16    1.5299e-03 +/-  9.94e-01
            muHLTBAR17    8.2762e-05 +/-  9.94e-01
            muHLTBAR18    1.3114e-03 +/-  9.94e-01
            muHLTEND16    2.1917e-02 +/-  9.86e-01
            muHLTEND17    1.3591e-04 +/-  9.92e-01
            muHLTEND18   -3.7841e-03 +/-  9.94e-01
