
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x30253d0

  RooFitResult: minimized FCN value: -0.0857203, estimated distance to minimum: 3.57792e-05
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16    1.7943e-02 +/-  9.45e-01
               FAC1718    8.4330e-03 +/-  1.07e+00
        MCStatBin10y16   -3.6949e-03 +/-  9.56e-01
        MCStatBin10y17    1.9904e-02 +/-  9.73e-01
        MCStatBin10y18    1.5424e-03 +/-  9.64e-01
        MCStatBin11y16    6.6864e-03 +/-  9.60e-01
        MCStatBin11y17    2.4407e-02 +/-  9.76e-01
        MCStatBin11y18    1.4838e-02 +/-  9.69e-01
        MCStatBin15y16   -6.4901e-02 +/-  9.54e-01
        MCStatBin15y17   -4.9329e-03 +/-  9.72e-01
        MCStatBin15y18    1.0697e-02 +/-  9.62e-01
        MCStatBin16y16   -2.9146e-02 +/-  9.51e-01
        MCStatBin16y17    2.7764e-03 +/-  9.71e-01
        MCStatBin16y18    2.1091e-02 +/-  9.60e-01
        MCStatBin17y16   -3.2742e-02 +/-  9.61e-01
        MCStatBin17y17    9.8270e-03 +/-  9.77e-01
        MCStatBin17y18    1.6197e-02 +/-  9.69e-01
         MCStatBin1y16    2.0206e-03 +/-  9.85e-01
         MCStatBin1y17   -7.2330e-03 +/-  9.90e-01
         MCStatBin1y18   -3.0875e-03 +/-  9.87e-01
        MCStatBin21y16    1.0798e-02 +/-  9.94e-01
        MCStatBin21y17    5.0540e-03 +/-  9.97e-01
        MCStatBin21y18    6.0739e-03 +/-  9.95e-01
        MCStatBin22y16    3.8281e-03 +/-  9.90e-01
        MCStatBin22y17    3.9957e-03 +/-  9.95e-01
        MCStatBin22y18    1.9217e-03 +/-  9.93e-01
        MCStatBin23y16   -2.8811e-03 +/-  9.90e-01
        MCStatBin23y17   -4.5465e-03 +/-  9.95e-01
        MCStatBin23y18    6.1236e-04 +/-  9.93e-01
        MCStatBin24y16   -1.2483e-02 +/-  9.90e-01
        MCStatBin24y17   -7.2044e-03 +/-  9.95e-01
        MCStatBin24y18   -6.0701e-04 +/-  9.93e-01
        MCStatBin29y16    5.4904e-05 +/-  9.89e-01
        MCStatBin29y17   -6.6365e-04 +/-  9.96e-01
        MCStatBin29y18    3.7608e-03 +/-  9.93e-01
         MCStatBin2y16    1.0506e-02 +/-  9.63e-01
         MCStatBin2y17   -2.5293e-03 +/-  9.79e-01
         MCStatBin2y18   -9.5614e-03 +/-  9.70e-01
        MCStatBin30y16   -6.5668e-03 +/-  9.87e-01
        MCStatBin30y17   -5.2733e-04 +/-  9.95e-01
        MCStatBin30y18    4.7314e-03 +/-  9.92e-01
        MCStatBin31y16   -4.6718e-03 +/-  9.89e-01
        MCStatBin31y17   -6.1099e-03 +/-  9.96e-01
        MCStatBin31y18    2.8432e-04 +/-  9.93e-01
        MCStatBin35y16   -2.2422e-02 +/-  9.83e-01
        MCStatBin35y17    3.7747e-02 +/-  9.91e-01
        MCStatBin35y18    1.8200e-02 +/-  9.87e-01
        MCStatBin36y16   -3.4639e-02 +/-  9.85e-01
        MCStatBin36y17   -1.8075e-02 +/-  9.92e-01
        MCStatBin36y18    5.6629e-03 +/-  9.89e-01
        MCStatBin37y16   -1.9428e-02 +/-  9.87e-01
        MCStatBin37y17   -1.1634e-02 +/-  9.94e-01
        MCStatBin37y18   -8.9989e-03 +/-  9.91e-01
         MCStatBin3y16    1.2234e-02 +/-  9.62e-01
         MCStatBin3y17    1.5729e-02 +/-  9.76e-01
         MCStatBin3y18    1.7570e-02 +/-  9.62e-01
        MCStatBin41y16    1.0957e-02 +/-  9.96e-01
        MCStatBin41y17    3.2030e-03 +/-  9.99e-01
        MCStatBin41y18    5.7979e-03 +/-  9.98e-01
        MCStatBin42y16    1.1046e-03 +/-  9.95e-01
        MCStatBin42y17    1.2448e-03 +/-  9.98e-01
        MCStatBin42y18    2.7107e-03 +/-  9.97e-01
        MCStatBin43y16    2.1255e-03 +/-  9.95e-01
        MCStatBin43y17   -6.7279e-04 +/-  9.98e-01
        MCStatBin43y18   -1.9672e-03 +/-  9.98e-01
        MCStatBin44y16    7.0184e-04 +/-  9.96e-01
        MCStatBin44y17   -8.6781e-04 +/-  9.98e-01
        MCStatBin44y18   -1.3300e-04 +/-  9.98e-01
        MCStatBin49y16    7.5174e-03 +/-  9.94e-01
        MCStatBin49y17   -1.0845e-03 +/-  9.98e-01
        MCStatBin49y18    2.7242e-03 +/-  9.97e-01
         MCStatBin4y16    6.6088e-03 +/-  9.62e-01
         MCStatBin4y17    2.0593e-02 +/-  9.77e-01
         MCStatBin4y18    2.2382e-02 +/-  9.70e-01
        MCStatBin50y16    3.1910e-03 +/-  9.94e-01
        MCStatBin50y17   -1.2352e-03 +/-  9.98e-01
        MCStatBin50y18   -1.6025e-03 +/-  9.97e-01
        MCStatBin51y16   -2.5517e-03 +/-  9.96e-01
        MCStatBin51y17   -9.3254e-04 +/-  9.98e-01
        MCStatBin51y18    1.4080e-04 +/-  9.97e-01
        MCStatBin55y16   -3.5979e-02 +/-  9.94e-01
        MCStatBin55y17   -7.9580e-03 +/-  9.97e-01
        MCStatBin55y18    7.2679e-03 +/-  9.96e-01
