
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x29ff3e0

  RooFitResult: minimized FCN value: -0.00101006, estimated distance to minimum: 0.00015671
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    3.9146e-02 +/-  5.38e-02
                    A4    1.6005e+00 +/-  6.39e-02
                 FAC16    1.5228e-02 +/-  9.33e-01
               FAC1718    1.9685e-03 +/-  9.00e-01
                    Pu    4.3470e-02 +/-  9.21e-01
               REFAC16   -7.8658e-03 +/-  8.01e-01
             REFAC1718    1.2402e-03 +/-  8.32e-01
              RENORM16   -3.0379e-02 +/-  9.27e-01
            RENORM1718   -1.3159e-02 +/-  9.65e-01
              alphaS16    7.0622e-03 +/-  1.02e+00
            alphaS1718    0.0000e+00 +/-  9.94e-01
               db_xsec    2.2355e-03 +/-  9.89e-01
               dy_xsec    2.1905e-03 +/-  8.34e-01
         emucostrw1b16    3.2317e-02 +/-  6.87e-01
       emucostrw1b1718   -3.0228e-02 +/-  6.47e-01
         emucostrw2b16   -3.3939e-03 +/-  9.65e-01
       emucostrw2b1718   -5.5919e-03 +/-  9.75e-01
         emucostrw3b16   -4.3645e-03 +/-  9.85e-01
       emucostrw3b1718    1.4266e-02 +/-  9.85e-01
         emucostrw4b16   -3.8513e-03 +/-  9.89e-01
       emucostrw4b1718    1.8509e-02 +/-  9.89e-01
              gam_xsec    7.0016e-03 +/-  9.94e-01
                lumi16   -4.9055e-03 +/-  9.27e-01
                lumi17    8.0281e-03 +/-  8.37e-01
                lumi18    1.0435e-02 +/-  8.99e-01
                lumiBC    2.2151e-03 +/-  9.93e-01
                lumiDB    4.0147e-04 +/-  9.87e-01
                lumiGS   -4.0231e-04 +/-  9.92e-01
                lumiLS    2.2151e-03 +/-  9.93e-01
                lumiXY    1.3596e-02 +/-  8.94e-01
             muFakes16   -1.9378e-03 +/-  9.93e-01
             muFakes17    6.6127e-03 +/-  9.56e-01
             muFakes18    9.9586e-03 +/-  9.90e-01
            muHLTBAR16   -7.1914e-04 +/-  9.94e-01
            muHLTBAR17    1.1152e-03 +/-  9.94e-01
            muHLTBAR18    2.7688e-03 +/-  9.93e-01
            muHLTEND16    6.8034e-03 +/-  9.89e-01
            muHLTEND17    6.2850e-04 +/-  9.92e-01
            muHLTEND18   -1.2943e-03 +/-  9.92e-01
             muIDBAR16   -7.2658e-04 +/-  9.38e-01
             muIDBAR17    1.1599e-02 +/-  9.34e-01
             muIDBAR18    7.1595e-03 +/-  9.82e-01
             muIDEND16    1.5381e-02 +/-  9.13e-01
             muIDEND17   -5.9536e-03 +/-  9.72e-01
             muIDEND18   -5.3144e-03 +/-  9.91e-01
               muIDSYS    3.9738e-03 +/-  9.04e-01
            muISOBAR16   -8.1658e-04 +/-  9.91e-01
            muISOBAR17    1.4996e-03 +/-  9.93e-01
            muISOBAR18    2.8446e-03 +/-  9.93e-01
            muISOEND16    2.6564e-03 +/-  9.91e-01
            muISOEND17   -9.1642e-04 +/-  9.94e-01
            muISOEND18   -2.7833e-03 +/-  9.93e-01
              muISOSYS   -1.0349e-03 +/-  9.90e-01
              muPref16   -2.2235e-03 +/-  9.92e-01
            muPref1718   -1.7090e-04 +/-  9.94e-01
                muRC16   -8.3709e-03 +/-  7.05e-01
                muRC17    3.1308e-02 +/-  8.58e-01
                muRC18    4.6790e-02 +/-  8.65e-01
         mufakesrw1b16   -5.5277e-04 +/-  9.95e-01
         mufakesrw1b17    5.9129e-03 +/-  9.77e-01
         mufakesrw1b18    1.1942e-03 +/-  9.92e-01
         mufakesrw2b16   -1.4396e-04 +/-  9.94e-01
         mufakesrw2b17    1.3464e-03 +/-  9.93e-01
         mufakesrw2b18    2.9449e-03 +/-  9.93e-01
         mufakesrw3b16   -1.9535e-03 +/-  9.94e-01
         mufakesrw3b17   -4.2310e-03 +/-  9.94e-01
         mufakesrw3b18    2.6357e-03 +/-  9.94e-01
         mufakesrw4b16    0.0000e+00 +/-  9.94e-01
         mufakesrw4b17   -4.5408e-04 +/-  9.94e-01
         mufakesrw4b18    2.5267e-03 +/-  9.94e-01
               nlo_sys    1.7978e-04 +/-  9.94e-01
                  pdf1    8.4892e-03 +/-  9.92e-01
                 pdf10    1.2069e-02 +/-  9.94e-01
                 pdf11   -1.2817e-02 +/-  9.95e-01
                 pdf12   -4.8472e-03 +/-  9.96e-01
                 pdf13    8.9535e-03 +/-  9.94e-01
                 pdf14    8.0827e-03 +/-  9.94e-01
                 pdf15   -1.6179e-03 +/-  1.01e+00
                 pdf16    3.6636e-03 +/-  9.95e-01
                 pdf17   -4.4144e-03 +/-  9.98e-01
                 pdf18   -2.4495e-03 +/-  9.96e-01
                 pdf19   -3.9580e-03 +/-  9.95e-01
                  pdf2   -5.9287e-03 +/-  9.92e-01
                 pdf20   -1.0425e-02 +/-  1.01e+00
                 pdf21    5.8914e-03 +/-  9.93e-01
                 pdf22   -1.6570e-02 +/-  1.00e+00
                 pdf23    8.9899e-03 +/-  9.95e-01
                 pdf24   -8.5457e-03 +/-  9.93e-01
                 pdf25    3.6028e-03 +/-  9.93e-01
                 pdf26    1.5341e-02 +/-  9.93e-01
                 pdf27   -1.5849e-02 +/-  9.95e-01
                 pdf28   -6.3066e-03 +/-  9.90e-01
                 pdf29    1.1677e-03 +/-  9.97e-01
                  pdf3    3.1682e-03 +/-  9.92e-01
                 pdf30    9.3051e-03 +/-  9.98e-01
                 pdf31    5.1285e-04 +/-  1.01e+00
                 pdf32    4.7746e-03 +/-  9.94e-01
                 pdf33   -5.5947e-03 +/-  1.01e+00
                 pdf34   -4.0517e-03 +/-  9.95e-01
                 pdf35   -1.8614e-02 +/-  9.92e-01
                 pdf36   -4.4218e-04 +/-  9.94e-01
                 pdf37   -5.3606e-03 +/-  9.94e-01
                 pdf38   -1.3445e-02 +/-  9.94e-01
                 pdf39    3.2725e-03 +/-  9.99e-01
                  pdf4   -1.3306e-02 +/-  9.97e-01
                 pdf40    4.7912e-03 +/-  9.92e-01
                 pdf41   -7.6198e-03 +/-  9.91e-01
                 pdf42    8.3405e-03 +/-  9.95e-01
                 pdf43   -7.3498e-03 +/-  9.92e-01
                 pdf44    4.0023e-03 +/-  9.90e-01
                 pdf45   -3.3782e-03 +/-  9.93e-01
                 pdf46   -1.8492e-03 +/-  9.92e-01
                 pdf47    9.1933e-03 +/-  9.95e-01
                 pdf48    6.8981e-03 +/-  9.95e-01
                 pdf49   -6.8083e-03 +/-  9.92e-01
                  pdf5   -1.1191e-03 +/-  9.95e-01
                 pdf50    8.7957e-03 +/-  9.94e-01
                 pdf51    1.2121e-02 +/-  9.96e-01
                 pdf52    6.6420e-03 +/-  9.95e-01
                 pdf53    3.0329e-05 +/-  1.00e+00
                 pdf54   -4.5131e-03 +/-  9.94e-01
                 pdf55    9.5222e-03 +/-  9.94e-01
                 pdf56   -1.9641e-03 +/-  9.94e-01
                 pdf57   -5.9070e-03 +/-  9.93e-01
                 pdf58    5.9329e-03 +/-  9.90e-01
                 pdf59   -9.5370e-03 +/-  9.94e-01
                  pdf6   -3.3813e-04 +/-  9.96e-01
                 pdf60    2.9456e-03 +/-  9.91e-01
                  pdf7   -6.0755e-03 +/-  1.00e+00
                  pdf8    7.2467e-03 +/-  9.93e-01
                  pdf9    1.7139e-03 +/-  9.98e-01
      prop_binY16_bin0    9.1952e-02 +/-  7.07e-01
      prop_binY16_bin1    2.7405e-02 +/-  7.03e-01
     prop_binY16_bin10    1.1525e-03 +/-  7.04e-01
     prop_binY16_bin11   -2.1500e-02 +/-  7.07e-01
     prop_binY16_bin12    5.6568e-02 +/-  7.11e-01
     prop_binY16_bin13   -1.0991e-02 +/-  7.08e-01
     prop_binY16_bin14   -1.3713e-01 +/-  7.26e-01
     prop_binY16_bin15   -1.1404e-01 +/-  7.30e-01
     prop_binY16_bin16   -6.3863e-02 +/-  6.41e-01
     prop_binY16_bin17    7.7617e-02 +/-  6.43e-01
     prop_binY16_bin18    2.4673e-02 +/-  7.55e-01
     prop_binY16_bin19    8.4408e-02 +/-  7.47e-01
      prop_binY16_bin2    3.0157e-02 +/-  7.41e-01
     prop_binY16_bin20    9.0028e-02 +/-  7.41e-01
     prop_binY16_bin21    1.3143e-02 +/-  7.57e-01
     prop_binY16_bin22    5.6194e-02 +/-  7.21e-01
     prop_binY16_bin23   -3.5179e-02 +/-  7.23e-01
     prop_binY16_bin24   -2.2240e-02 +/-  7.70e-01
     prop_binY16_bin25   -2.9335e-02 +/-  7.63e-01
     prop_binY16_bin26    1.5882e-02 +/-  9.59e-01
     prop_binY16_bin27   -5.2618e-02 +/-  9.40e-01
     prop_binY16_bin28   -2.9044e-02 +/-  7.55e-01
     prop_binY16_bin29   -1.6111e-02 +/-  7.70e-01
      prop_binY16_bin3   -2.1554e-02 +/-  7.46e-01
     prop_binY16_bin30   -1.0273e-02 +/-  7.68e-01
     prop_binY16_bin31   -7.0663e-02 +/-  7.60e-01
     prop_binY16_bin32    8.9312e-03 +/-  7.68e-01
     prop_binY16_bin33    1.7240e-02 +/-  7.65e-01
     prop_binY16_bin34   -7.8756e-02 +/-  7.47e-01
     prop_binY16_bin35   -3.8729e-02 +/-  7.64e-01
     prop_binY16_bin36   -1.3356e-02 +/-  9.81e-01
     prop_binY16_bin37   -1.3282e-02 +/-  9.84e-01
     prop_binY16_bin38    3.0240e-02 +/-  7.70e-01
     prop_binY16_bin39    3.3162e-02 +/-  7.69e-01
