
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x3fd6eb0

  RooFitResult: minimized FCN value: -43.1093, estimated distance to minimum: 1.90954e-05
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16   -3.7594e-01 +/-  9.92e-01
               FAC1718    6.2593e-01 +/-  1.02e+00
        MCStatBin10y16    4.0429e-01 +/-  9.55e-01
        MCStatBin10y17   -1.7747e-01 +/-  9.73e-01
        MCStatBin10y18   -3.2750e-01 +/-  9.65e-01
        MCStatBin11y16   -6.5352e-02 +/-  9.63e-01
        MCStatBin11y17   -3.6014e-01 +/-  9.79e-01
        MCStatBin11y18    4.3762e-04 +/-  9.68e-01
        MCStatBin15y16    4.9822e-02 +/-  9.55e-01
        MCStatBin15y17   -1.8431e-01 +/-  9.70e-01
        MCStatBin15y18   -2.4338e-01 +/-  9.60e-01
        MCStatBin16y16   -7.5956e-01 +/-  9.56e-01
        MCStatBin16y17    4.0879e-01 +/-  9.65e-01
        MCStatBin16y18   -9.3408e-02 +/-  9.58e-01
        MCStatBin17y16    3.2814e-01 +/-  9.60e-01
        MCStatBin17y17    2.5257e-01 +/-  9.74e-01
        MCStatBin17y18    3.7483e-01 +/-  9.66e-01
         MCStatBin1y16    3.1602e-01 +/-  9.89e-01
         MCStatBin1y17    1.0629e-01 +/-  9.90e-01
         MCStatBin1y18    1.1089e-01 +/-  9.87e-01
        MCStatBin21y16   -3.5887e-02 +/-  9.96e-01
        MCStatBin21y17   -4.0548e-02 +/-  9.97e-01
        MCStatBin21y18    1.1312e-02 +/-  9.96e-01
        MCStatBin22y16   -1.1850e-01 +/-  9.92e-01
        MCStatBin22y17    2.6567e-02 +/-  9.95e-01
        MCStatBin22y18   -1.3415e-01 +/-  9.94e-01
        MCStatBin23y16    2.2626e-02 +/-  9.90e-01
        MCStatBin23y17    2.6557e-02 +/-  9.95e-01
        MCStatBin23y18    1.8181e-01 +/-  9.92e-01
        MCStatBin24y16    2.6455e-01 +/-  9.89e-01
        MCStatBin24y17    1.3173e-01 +/-  9.94e-01
        MCStatBin24y18   -1.0178e-01 +/-  9.94e-01
        MCStatBin29y16    1.7215e-01 +/-  9.89e-01
        MCStatBin29y17    7.5273e-02 +/-  9.95e-01
        MCStatBin29y18    1.8642e-01 +/-  9.91e-01
         MCStatBin2y16    2.0650e-01 +/-  9.66e-01
         MCStatBin2y17    4.9639e-01 +/-  9.76e-01
         MCStatBin2y18    1.2832e-01 +/-  9.69e-01
        MCStatBin30y16   -2.1868e-01 +/-  9.91e-01
